player_name,position,stat_season,start_year,aav,cap_at_signing,aav_pct_cap,age_at_signing,gp_pct,toi_per_game,goals_per60,primaryA_per60,points_per60,xG_per60,shots_per60,hdGoals_per60,ev_goals_per60,ev_xG_per60,ev_xGF_pct,ev_corsi_pct,pp_goals_per60,pp_xG_per60,pp_toi_share,faceoff_pct,ozone_start_pct,hits_per60,takeaways_per60,penDiff_per60,position_group,pp_primaryA_per60,pk_toi_share,blocks_per60,giveaways_per60
Elias Lindholm,C,2023,2024,7750000.0,88000000.0,0.08806818181818182,29.0,0.9146341463414634,19.693555555555555,0.6093363875379425,0.5687139617020797,1.7873867367779646,0.8327597296351881,7.02767966960427,0.36560183252276546,0.3528028224225794,0.6003528028224226,0.45327700972862256,0.4799797263051191,1.453136352627755,1.703075805279729,0.139774996896898,0.563622754491018,0.3356926188068756,3.615395899391792,1.6248970334345132,0.04062242583586284,F,,,,
Auston Matthews,C,2023,2024,13250000.0,88000000.0,0.15056818181818182,25.0,0.9878048780487805,20.966460905349795,2.4377557729864474,0.8479150514735468,3.7802879378195633,1.7936936318046657,13.036693916405783,0.6712660824165579,1.7807398922183753,1.2779151805472393,0.5615899581589958,0.5445660672400313,3.6423422284052105,2.260528645503984,0.15519593314817903,0.5344958301743745,0.37630662020905925,3.144351649214403,3.003032473968812,0.45928731954817126,F,,,,
Alexis Lafrenière,LW,2024,2025,7450000.0,88000000.0,0.0846590909090909,23.0,1.0,17.00548780487805,0.7314711893578113,0.9035820574420023,1.9362472659471477,0.7314711893578113,6.583240704220302,0.17211086808419088,0.7363167798412829,0.7029370858218114,0.488256549232159,0.5248256052523594,1.0025062656641603,0.43107769423558895,0.0858402954569902,0.3333333333333333,0.45925925925925926,5.120298325504679,1.0756929255261931,0.0,F,,,,
Brandon Hagel,LW,2023,2024,6500000.0,88000000.0,0.07386363636363637,24.0,1.0,19.25589430894309,0.9879774960681452,1.4439671096380584,2.8499350848119573,1.1703733414961104,6.991840741405335,0.34199221017743486,0.8223485306566696,0.8953924295561738,0.5467931345980126,0.5334719334719334,1.3276784067859118,0.9293748847501382,0.057241473944204604,0.4098360655737705,0.28044280442804426,2.089952395528768,2.0519532610646087,0.11399740339247821,F,,,,
Brayden Schenn,C,2019,2020,6500000.0,81500000.0,0.07975460122699386,28.0,0.8658536585365854,18.323708920187794,1.1529740324626243,0.9684981872686045,2.7210187166117934,0.7199169858696627,6.272178736596677,0.27671376779102985,0.8140323674774687,0.4715573214458765,0.48664980326025864,0.49820574162679426,3.1988626266216453,1.7913630709081216,0.14417299734815972,0.4900568181818182,0.46474820143884893,5.534275355820597,1.1990929937611294,-0.41507065168654483,F,,,,
Nikolaj Ehlers,LW,2024,2025,8500000.0,88000000.0,0.09659090909090909,29.0,0.8414634146341463,15.794927536231883,1.3212827453319267,1.4864430884984172,3.4683672064963074,1.0911593338532826,9.579299903656468,0.3303206863329817,0.9685974555098589,0.7617327132259677,0.5432974226101186,0.5277777777777778,1.8290824103241539,2.147342749720557,0.1504947163982811,0.2631578947368421,0.5283630470016207,2.092031013442217,0.8808551635546177,0.825801715832454,F,,,,
Brock Boeser,RW,2024,2025,7250000.0,88000000.0,0.08238636363636363,28.0,0.9146341463414634,18.16133333333333,1.1012407312238455,0.5285955509874459,2.202481462447691,0.8391454371925704,6.387196241098305,0.3523970339916306,0.845639475703525,0.5767261224298041,0.4733996805504362,0.4819888381532217,2.3461259956553224,1.582331643736423,0.16897927220223674,0.2727272727272727,0.44369063772048845,3.3477718229204902,0.7928933264811688,-0.04404962924895378,F,,,,
Nico Hischier,C,2019,2020,7224286.0,81500000.0,0.08864154601226994,20.0,0.7073170731707317,18.042528735632185,0.802701153086577,0.7453653564375359,2.064088679365484,0.9127858826527361,7.0523029878320695,0.17200738994712364,0.8382549056963231,0.7719565631548866,0.4953846153846154,0.4769442532690984,0.8305456223324491,2.0348367747145004,0.13806778365292732,0.516359918200409,0.38704581358609796,2.7521182391539782,2.408103459259731,0.8600369497356182,F,,,,
Matthew Beniers,C,2023,2024,7142857.0,88000000.0,0.08116882954545454,21.0,0.9390243902439024,17.963203463203463,0.6506808049162549,0.6506808049162549,1.605012652126762,0.7144475237980479,5.769369803590793,0.21689360163875165,0.4270842601654951,0.5269152059791795,0.503003887383673,0.5098415746519444,1.9751280175566934,1.5570592538405268,0.13177491264007712,0.47434743474347435,0.4216710182767624,2.2556934570430167,1.9520424147487647,0.26027232196650196,F,,,,
Anthony Cirelli,C,2022,2023,6250000.0,83500000.0,0.0748502994011976,25.0,0.7073170731707317,16.560919540229886,0.687118267629095,0.7495835646862855,1.8114936146585232,1.1274986118822876,6.93364797334814,0.3123264852859523,0.5593908854802547,1.042864436502475,0.5334074176969023,0.5088090204369274,2.380952380952381,3.80952380952381,0.02623542476401999,0.5126353790613718,0.270042194092827,2.1238200999444756,2.4986118822876184,0.562187673514714,F,,,,
Kyle Connor,LW,2019,2019,7142857.0,81500000.0,0.08764241717791411,22.0,0.8658536585365854,21.077464788732396,1.5235549615770132,0.9221516872702973,2.926829268292683,1.279786167724691,9.582358837287003,0.6014032743067157,1.1243474769107213,0.7961450943648775,0.4223879151738162,0.48390107326178255,2.414307004470939,2.4035767511177353,0.1494598507628912,0.15384615384615385,0.45178335535006603,0.7216839291680588,1.7240227196792517,0.0,F,,,,
Kevin Hayes,C,2019,2019,7142857.0,81500000.0,0.08764241717791411,26.0,0.8414634146341463,17.6512077294686,1.1330669440035033,0.4433740215665882,2.0198149871366797,1.0429142262849636,8.621161530461436,0.29558268104439217,0.7704517486757861,0.8057641204900929,0.4991574854180168,0.49193548387096775,2.2598870056497176,1.728813559322034,0.08719689090809568,0.5018270401948843,0.32297297297297295,4.3352126553177515,2.11834254748481,-0.34484646121845747,F,,,,
Tage Thompson,C,2022,2023,7142857.0,83500000.0,0.08554319760479041,25.0,0.9512195121951219,18.59017094017094,1.9447828785545158,1.1172156961908921,3.8895657571090316,1.4143123146594332,12.20661593986345,0.7034321050090803,1.3743605405818127,1.1962434145224097,0.49015579524054104,0.5351201478743068,4.156479217603912,2.029339853300734,0.16923748879336106,0.43050430504305043,0.461283185840708,2.2758097514999656,1.7792694420817914,0.2896485138272684,F,,,,
Dylan Cozens,C,2022,2023,7100000.0,83500000.0,0.08502994011976048,21.0,0.9878048780487805,16.496913580246915,1.391955098222638,0.9429373246024321,3.0533208606173994,1.1580168381665108,9.474275023386342,0.40411599625818523,1.2987236089398912,1.0637164797031489,0.49487746082764167,0.48954423592493296,1.1104256631708822,1.299198025909932,0.16174618023074525,0.4829642248722317,0.37988165680473374,2.469597754911132,1.616463985032741,0.17960710944808211,F,,,,
Owen Tippett,RW,2023,2024,6200000.0,88000000.0,0.07045454545454545,24.0,0.9512195121951219,16.586111111111112,1.2985841825232212,0.78842611081767,2.458034345490383,1.12420287801296,13.40324388390039,0.3246460456308053,1.0513165793273522,0.9292470431721207,0.5156179266636487,0.5178654292343388,1.516811325524564,1.3438948344147634,0.15287994537701455,0.4222222222222222,0.4544198895027624,6.863944964765598,1.5304742151166535,0.5101580717055512,F,,,,
Troy Terry,RW,2022,2023,7000000.0,83500000.0,0.08383233532934131,25.0,0.8536585365853658,19.367857142857144,1.0178867785358656,0.973630831643002,2.6996127604646873,1.121445694265167,8.32011801585838,0.17702378757145493,0.7097038351303399,0.7763068104271872,0.45840707964601773,0.48729227761485827,1.6198704103671708,2.2321814254859613,0.1366033560759727,1.0,0.41763005780346824,0.5310713627143647,1.9030057163931404,0.8851189378572746,F,,,,
Matthew Boldy,LW,2022,2023,7000000.0,83500000.0,0.08383233532934131,21.0,0.9878048780487805,18.499794238683126,1.2412550467695114,0.6806882514542482,2.5225505789186844,1.2056190147816124,10.210323771813723,0.4804858245559399,1.079427903211298,0.9342448502293783,0.5218728639781272,0.5141158989598811,1.6896450572015256,1.6199471985919625,0.18958057591564803,0.5460992907801419,0.4602272727272727,2.6026315496780077,2.0420647543627446,-0.08008097075932319,F,,,,
Nazem Kadri,C,2021,2022,7000000.0,82500000.0,0.08484848484848485,31.0,0.8658536585365854,19.238967136150237,1.2298982405622392,1.537372800702799,3.8214695331755286,1.2918324019619805,10.849459479245468,0.5710241831181825,0.9759734318343556,0.7423497915890067,0.5421202082347373,0.5698267074413863,1.4022331861854063,2.5730978966502205,0.18794992557163426,0.4970263381478335,0.4497878359264498,2.28409673247273,1.5812977378657362,0.39532443446643395,F,,,,
Valeri Nichushkin,RW,2021,2022,6125000.0,82500000.0,0.07424242424242425,26.0,0.7560975609756098,19.026075268817202,1.2715995309210621,0.7120957373157948,2.6449270243158094,1.2522712180510618,9.155516622631646,0.40691184989473983,1.0248818538973978,1.0815919831463874,0.5748041288396966,0.5853658536585366,2.151565861821659,1.5921587377480277,0.11820224084095116,0.0,0.3157099697885196,4.5268943300789815,1.9328312870000144,0.30518388742105496,F,,,,
Anders Lee,C,2019,2019,7000000.0,81500000.0,0.08588957055214724,28.0,0.8292682926829268,18.276960784313726,0.9655357382325331,0.5310446560278933,2.0276250502883197,1.1166420812659246,9.317419873943946,0.24138393455813328,0.8727272727272727,0.9262545454545454,0.5131240924829665,0.5045519885002395,0.8287292817679558,1.4668508287292816,0.116507979080059,0.4494949494949495,0.4351687388987567,4.92423226498592,1.1586428858790399,-0.09655357382325336,F,,,,
Josh Doan,RW,2024,2026,6950000.0,,,23.0,0.6219512195121951,13.518627450980393,0.6091812314163463,0.6962071216186816,1.6534919138443687,1.2427297120893464,7.658278337805497,0.5221553412140111,0.39631209577542315,0.8590064675932296,0.6060191518467852,0.5795454545454546,1.741654571843251,2.438316400580551,0.09993473058234825,0.4117647058823529,0.35858585858585856,3.916165059105083,0.8702589020233519,0.08702589020233514,F,,,,
Pavel Buchnevich,LW,2024,2025,8000000.0,88000000.0,0.09090909090909091,29.0,0.926829268292683,19.0265350877193,0.8298659535966622,0.8713592512764953,2.3651179677504874,0.8842221735572434,6.0165281635758,0.24895978607899866,0.8618496850358355,0.7217991112175123,0.49954887218045113,0.48826291079812206,0.7412745804591785,0.719036343045403,0.11195122232339415,0.37280701754385964,0.41735052754982416,1.8257050979126568,0.6223994651974966,-0.08298659535966624,F,,,,
Logan Stankoven,C,2024,2026,6000000.0,,,22.0,0.9512195121951219,15.091239316239315,0.7136081102128082,0.5606920865957778,1.9369362991490509,1.1453410168915572,9.888569527234628,0.25486003936171725,0.5992110387989147,1.0102698114149702,0.5315863868652821,0.541645885286783,0.8815966695236929,1.392922737847435,0.11563566341484136,0.45077720207253885,0.36984126984126986,2.4466563778724852,1.019440157446869,0.9684681495745254,F,,,,
Alex Ovechkin,LW,2020,2021,9500000.0,81500000.0,0.1165644171779141,35.0,0.5487804878048781,19.501851851851853,1.6408698129332446,0.7520653309277372,2.871522172633178,1.2169784445921565,12.443262748077105,0.341847877694426,1.2816600549282882,0.9703997558742752,0.4725108634044965,0.4810855263157895,2.6405060970019254,1.5512973319886312,0.20714082233406134,0.0,0.525,6.700218402810749,0.7520653309277372,0.4785870287721964,F,,,,
William Karlsson,C,2019,2019,5900000.0,81500000.0,0.07239263803680981,25.0,0.7682926829268293,18.86216931216931,0.7573738762114477,0.9593402432011668,2.322613220381773,0.9093535673712114,6.967839661145318,0.15147477524228953,0.7410318306854545,0.8757648908100826,0.5763231909997443,0.5518044237485448,1.012088838909193,0.7084621872364352,0.09977699546978218,0.5206349206349207,0.34182908545727136,2.0196636698971933,2.726545954361211,0.15147477524228953,F,,,,
Matthew Knies,LW,2024,2025,7750000.0,88000000.0,0.08806818181818182,22.0,0.9512195121951219,18.514957264957268,1.2048470859780727,0.7062896710905943,2.4096941719561453,1.1300634737449509,6.315060588574726,0.2908251586843624,1.202660430649619,0.9894615361253682,0.5505418924551896,0.49882242110221386,1.668365928260265,1.9953656501992771,0.12451240623196769,0.0,0.39374185136897,7.561454125793421,0.5816503173687247,0.12463935372186974,F,,,,
Frank Nazar,C,2024,2026,6599991.0,,,21.0,0.6463414634146342,15.87138364779874,0.8559370727744645,0.5706247151829764,1.8545303243446734,0.9458104654157834,6.490856135206356,0.21398426819361613,0.603751886724646,0.839215122547258,0.43196874469169355,0.43325339728217427,0.8729388942774006,1.614936954413191,0.08171028907689565,0.4461942257217848,0.34324324324324323,2.1398426819361616,0.5706247151829764,0.7846089833765926,F,,,,
Nicklas Backstrom,C,2019,2020,9200000.0,81500000.0,0.11288343558282209,32.0,0.7439024390243902,18.97103825136612,0.6221735749056658,0.8814125644496933,2.8516288849843017,0.7201659129533082,6.843909323962324,0.3110867874528329,0.3524436090225564,0.4757988721804511,0.5206094408923956,0.5235507246376812,0.5717008099094807,1.0462124821343497,0.18138087968430452,0.491412213740458,0.40809968847352024,1.503586139355359,1.7628251288993866,0.1555433937264164,F,,,,
Matthew Coronato,RW,2024,2025,6500000.0,88000000.0,0.07386363636363637,22.0,0.9390243902439024,17.57965367965368,1.0638035903371175,0.6205520943633185,2.083282031076855,0.8709891895885147,7.978526927528379,0.31027604718165924,0.8088433540037746,0.6082502022108385,0.5138448068293751,0.5317247542448614,1.3427825438269303,1.1883625512868332,0.13203969563397278,0.4276729559748428,0.3665389527458493,1.595705385505676,1.0194784407397375,0.17730059838951956,F,,,,
Thomas Wilson,RW,2023,2024,6500000.0,88000000.0,0.07386363636363637,29.0,0.9024390243902439,18.102027027027027,0.806240901795379,0.22395580605427196,1.5676906423799037,1.0731962226120713,7.569706244634393,0.35832928968683514,0.3609866969717227,0.6967043251554248,0.4956886506641809,0.5031347962382445,1.928640308582449,2.584378013500482,0.11612108543914001,0.36666666666666664,0.3656998738965952,10.212384756074801,2.060393415699302,-0.31353812847598106,F,,,,
Chris Kreider,LW,2019,2020,6500000.0,81500000.0,0.07975460122699386,28.0,0.7682926829268293,17.186243386243387,1.329967366541469,0.6649836832707345,2.4382735053260265,1.0617572809556062,8.644787882519548,0.4987377624530509,0.8659917810965221,0.6805252079783503,0.4399051868377022,0.4892041949413942,2.429969625379683,2.372257846776915,0.18243950495659134,0.4322033898305085,0.3825701624815362,6.428175604950434,1.2191367526630135,0.11083061387845572,F,,,,
Gabe Vilardi,C,2024,2025,7500000.0,88000000.0,0.08522727272727272,25.0,0.8658536585365854,18.136150234741784,1.2580895676935022,0.8387263784623349,2.8423505047890236,1.0097333678488223,6.057468288894641,0.46595909914574163,0.7395351042144019,0.7372596115860499,0.5200089176234532,0.48066037735849054,3.5240722612797013,2.49568390139717,0.14544395547501943,0.4934210526315789,0.5222052067381318,0.9785141082060574,1.0251100181206316,0.5125550090603157,F,,,,
Kirill Kaprizov,LW,2020,2021,9000000.0,81500000.0,0.11042944785276074,23.0,0.6707317073170732,18.3,1.609538002980626,1.0134128166915053,3.040238450074516,1.219672131147541,9.359165424739196,0.5365126676602087,1.2190734195432706,0.8099219031090606,0.5155875299760192,0.4918879056047198,2.814974098328609,2.1851236438275827,0.1694154661367776,0.125,0.5020161290322581,1.7287630402384502,1.609538002980626,0.9538002980625933,F,,,,
Chandler Stephenson,C,2023,2024,6250000.0,88000000.0,0.07102272727272728,30.0,0.9146341463414634,18.483555555555554,0.6925074540732904,0.7790708858324517,2.207367509858613,0.4717707030874291,4.198326440319323,0.21640857939790323,0.48122712917940746,0.4066369241565993,0.45145472376593654,0.462729912875121,0.8680974198215577,0.5324330841572221,0.14957439646051746,0.5257142857142857,0.43246753246753245,1.8611137828219677,1.7745503510628067,0.5626623064345484,F,,,,
Mason Mctavish,C,2024,2025,7000000.0,88000000.0,0.07954545454545454,22.0,0.926829268292683,16.875657894736843,1.0291996413395188,0.5613816225488285,2.43265369771159,1.1891934037659353,8.420724338232427,0.37425441503255236,0.8033664881407805,0.8859984697781178,0.4644406335115505,0.45245606128886884,1.3335802926467863,1.6503056121503983,0.1403194157472743,0.5067637877211238,0.4287812041116006,3.274726131534833,0.8420724338232427,0.18712720751627632,F,,,,
Wyatt Johnston,C,2024,2025,8400000.0,88000000.0,0.09545454545454546,21.0,1.0,18.92581300813008,1.2758417011222682,0.9665467432744456,2.744992750899425,1.1552166675616171,7.80969768565752,0.3479568275788004,0.9678720258099207,0.8635569296948514,0.5019904458598726,0.4742547425474255,2.692961577694662,2.394287657259435,0.1579229984427858,0.5115511551155115,0.41195652173913044,1.739784137894002,1.1211942221983568,0.19330934865488913,F,,,,
Joel Eriksson Ek,C,2020,2021,5250000.0,81500000.0,0.06441717791411043,23.0,0.6829268292682927,17.07470238095238,1.1922399818723746,0.5647452545711248,1.8824841819037492,1.0428962367746772,7.529936727614997,0.5647452545711248,1.3311871927611258,1.075129420977074,0.5769492679605039,0.4900611620795107,0.0,0.5114656031904288,0.06993080127590595,0.4701670644391408,0.21578947368421053,6.588694636663123,1.3177389273326245,0.37649683638075004,F,,,,
Ryan Nugent-Hopkins,C,2020,2021,5125000.0,81500000.0,0.06288343558282208,27.0,0.6341463414634146,20.766666666666666,0.8889986418076307,0.5556241511297692,1.944684528954192,0.953451043338684,7.500926040251884,0.3333744906778615,0.5651237890204521,0.8388051668460711,0.5544598174860171,0.5186567164179104,2.3376623376623376,1.6042207792207792,0.19014693171996544,0.45625,0.43832599118942733,1.4446227929373998,1.2223731324854923,0.0,F,,,,
Nick Schmaltz,C,2019,2019,5850000.0,81500000.0,0.07177914110429448,22.0,0.8536585365853658,15.502380952380953,0.6082015051451389,1.1058209184457073,2.4880970665028412,0.5811088926432192,5.252649362617109,0.22116418368914142,0.6082451002478035,0.5156566794323045,0.5040764689344953,0.5048309178743962,0.4006231916314266,0.6570220342755396,0.13801259407157118,0.42513368983957217,0.47719298245614034,0.6634925510674243,2.875134387958839,0.11058209184457068,F,,,,
